81330,17
81331,2356
81333,3001
81334,1499
81335,2
81336,36
81337,2
81339,5
81340,2
81341,2
81342,2
81343,2
81344,2
81348,1034
81350,49
81353,183
81354,2
81357,2
81359,11
81361,2
81362,183
81363,37
81364,57
81365,2
81367,52
81368,30
81371,261
81372,1014
81373,1005
81374,2
81375,2
81376,39
81377,2
81378,36
81379,53
81380,345
81381,3738
81382,30
81383,30
81384,2
81387,39
81389,119
81390,49
81391,39
81392,30
81393,2
81395,425
81396,2
81398,2
81399,50
81400,97
81401,109
81402,132
81403,1915
81404,3
81405,109
81406,17
81408,2
81410,2
81411,288
81412,75
81413,57
81418,30
81419,2154
81420,995
81421,101
81423,1197
81424,429
81426,47
81431,135
81432,1033
81433,55
81436,162
81437,861
81438,1394
81440,1537
81441,2
81442,387
81443,1887
81444,44
81446,2
81447,2
81448,1915
81449,1270
81450,2
81455,94
81457,2
81458,2
81460,119
81461,8
81462,1055
81463,77
81464,1256
81465,95
81466,631
81467,279
81469,2
81470,1251
81471,1867
81472,21
81473,49
81477,22
81480,106
81483,4057
81484,5
81485,8
81488,2
81489,925
81491,167
81492,2
81493,1340
81494,2
81496,2
81497,2
81498,2
81500,2085
81502,264
81503,889
81504,2
81505,98
81506,167
81507,14
81513,610
81514,39
81517,1407
81518,34
81521,36
81522,1060
81523,3127
81524,4102
81525,1690
81526,4102
81527,8
81528,2
81529,3064
81530,168
81531,2
81533,2
81534,36
81535,2
81537,863
81538,2
81542,776
81544,3093
81545,1113
81546,2
81547,11
81548,3125
81553,14
81554,3923
81555,113
81556,2
81557,1474
81558,3557
81559,9
81560,2
81561,84
81563,2
81564,437
81565,49
81567,2
81568,83
81569,2
81571,2409
81572,2
81573,6
81574,2
81576,2
81578,2
81579,2
81581,106
81582,82
81583,2
81584,299
81586,119
81587,57
81589,2357
81591,2850
81592,101
81593,83
81594,1632
81596,119
81597,57
81599,295
81600,3400
81602,2
81603,2
81605,2
81606,2
81607,3489
81609,2
81610,3126
81611,134
81612,2
81613,2
81614,57
81615,2
81616,9
81617,11
81618,39
81619,31
81620,8
81621,1095
81622,426
81623,86
81624,49
81626,57
81632,54
81633,1640
81638,2
81640,39
81642,8
81643,383
81644,2
81645,336
81647,162
81649,1083
81650,39
81651,2
81652,1929
81653,1845
81654,2
81655,5
81658,1083
81661,2329
81662,2
81663,57
81664,2
81665,2
81666,9
81667,2523
81668,1306
81669,1918
81670,57
81671,57
81672,1774
81674,5
81675,83
81676,2192
81677,2
81678,597
81680,30
81682,31
81683,2
81684,2
81685,1604
81687,2
81690,3
81691,11
81692,162
81694,2
81695,2
81696,1700
81698,2234
81699,264
81700,3064
81701,4000
81702,3064
81703,8
81704,3673
81705,2
81708,2
81709,106
81712,3147
81713,2
81714,2
81715,694
81716,826
81717,2
81720,2
81721,2
81723,1267
81724,3
81725,8
81727,55
81728,106
81730,2
81732,2091
81733,36
81734,17
81735,2
81736,8
81737,3
81738,232
81739,1296
81742,2
81743,1014
81744,190
81745,329
81746,2065
81747,500
81749,3064
81751,2
81752,1088
81753,4000
81754,75
81755,2
81756,2
81757,36
81758,169
81759,11
81761,119
81762,4034
81764,1614
81765,2
81766,2
81767,1454
81768,1774
81769,2
81772,3572
81774,34
81775,101
81776,815
81777,3572
81778,2
81779,20
81780,11
81781,1537
81782,2
81784,36
81786,123
81787,321
81790,168
81791,3338
81792,2
81793,2181
81795,4072
81796,1822
81799,2
81812,2
81816,1822
81820,2
81826,923
81829,2
81830,2984
81831,1705
81832,36
81833,2
81834,3
81835,2058
81836,11
81837,1119
81840,1121
81841,113
81845,113
81847,113
81849,1759
81853,2
81857,3759
81870,4103
81871,4018
81872,184
81873,2
81875,113
81876,113
81878,113
81881,119
81883,3403
81884,26
81886,559
81887,166
81889,763
81891,763
81892,459
81893,2
81894,23
81895,763
81896,763
81897,2349
81898,3380
81900,736
81901,3380
81902,17
81904,26
81906,135
81908,631
81909,4059
81910,9
81912,2145
81913,2
81915,49
81916,763
81917,1941
81918,14
81919,2216
81920,763
81921,763
81924,3950
81926,437
81927,763
81928,763
81929,2
81931,763
81932,763
81933,2
81935,2973
81937,9
81938,113
81939,763
81940,2208
81941,3104
81942,3558
81943,119
81946,2201
81947,101
81949,321
81951,2
81952,17
81953,2
81954,892
81956,3685
81957,36
81959,264
81960,2
81961,1186
81962,3797
81964,8
81966,1260
81967,8
81968,113
81969,437
81970,112
81972,113
81973,4059
81974,3105
81975,4104
81976,167
81977,14
81979,2
81980,57
81981,2250
81982,1494
81983,1008
81984,2
81985,2
81986,2
81987,2
81988,162
81989,3
81992,2
81993,602
81994,2
81995,585
81999,786
82000,106
82001,3410
82007,2
82008,213
82010,36
82011,34
82012,2
82013,1051
82014,264
82015,2154
82016,609
82017,1320
82019,119
82020,2
82021,2808
82024,36
82026,505
82028,57
82029,14
82031,2
82032,36
82033,106
82035,530
82036,2
82038,1522
82039,137
82040,11
82042,2
82043,75
82044,2
82045,2
82047,11
82049,2
82050,381
82051,8
82052,3934
82053,2878
82054,1742
82055,3896
82056,134
82057,304
82058,2
82059,1830
82060,5
82061,11
82062,3896
82064,2
82065,823
82066,106
82067,3363
82068,2749
82069,3121
82070,64
82071,36
82072,2
82073,2
82074,2
82075,2
82076,2
82077,2060
82079,2
82081,106
82082,1469
82083,111
82086,33
82087,540
82088,1239
82089,30
82090,106
82091,11
82092,2533
82094,763
82096,113
82097,49
82098,2
82100,763
82101,763
82104,8
82105,608
82106,2533
82107,9
82108,3
82109,36
82112,1095
82115,3780
82116,97
82117,2866
82118,1286
82119,763
82121,581
82122,763
82123,2
82124,3780
82125,2
82126,3105
82128,3265
82129,493
82130,2
82134,3201
82135,315
82136,3691
82138,3380
82139,686
82141,175
82142,265
82143,54
82144,1361
82145,1348
82146,2673
82147,1381
82148,2
82149,283
82150,2
82152,183
82153,2
82154,1083
82156,50
82157,3725
82158,2
82159,2984
82160,97
82161,3380
82162,2
82163,3696
82164,2121
82165,49
82166,1990
82168,2
82169,3653
82170,2
82171,39
82173,1664
82174,1399
82177,2
82178,30
82179,30
82180,17
82182,2
82183,3562
82184,30
82185,273
82186,39
82187,2
82188,2
82190,71
82191,3322
82192,3562
82193,2271
82194,2
82195,412
82196,105
82197,268
82199,2
82200,2
82201,540
82202,21
82203,36
82204,247
82205,181
82206,2
82207,2
82209,2
82210,1825
82212,482
82213,4105
82214,4088
82215,113
82216,3724
82217,3893
82218,957
82220,83
82221,1751
82222,1293
82224,2
82232,2
82235,109
82236,2
82237,2
82238,989
82242,2
82243,920
82244,737
82245,329
82247,2
82248,83
82249,64
82250,2047
82252,2
82253,2900
82254,3980
82255,2
82256,2
82257,3591
82258,166
82259,2
82260,2
82261,2283
82263,3677
82264,2
82265,2
82266,2
82267,2
82268,991
82269,640
82270,2
82271,119
82272,2
82273,2
82274,2
82275,2
82276,2
82279,34
82280,615
82282,2
82283,17
82285,2
82288,2
82289,546
82290,648
82291,2
82292,2
82293,2
82294,662
82295,22
82296,1258
82297,1414
82298,1179
82299,321
82300,2432
82301,3
82302,11
82304,36
82306,4106
82307,915
82309,999
82310,2
82312,490
82313,1549
82314,4106
82318,3397
82319,1879
82322,727
82324,638
82325,49
82327,49
82328,3521
82329,840
82330,85
82332,245
82333,50
82335,113
82337,57
82338,119
82341,2
82342,1737
82343,2241
82344,2
82348,22
82350,234
82352,3660
82353,279
82354,474
82355,36
82356,30
82357,459
82359,3283
82360,3187
82361,1667
82362,255
82365,113
82366,1887
82367,279
82374,39
82376,2
82379,2
82380,2232
82381,3664
82383,54
82384,2647
82385,2
82386,273
82388,36
82389,113
82390,162
82391,17
82393,2522
82396,791
82397,1560
82398,627
82399,30
82400,2
82402,113
82403,1033
82405,2
82406,30
82407,4097
82408,2522
82413,55
82415,2
82416,97
82417,3092
82418,742
82419,2361
82420,1219
82421,2357
82422,2
82423,1647
82424,1014
82425,3
82426,1286
82427,5
82428,26
82430,2522
82431,187
82432,5
82434,2
82435,50
82437,2
82440,47
82441,341
82442,5
82443,2
82445,2
82446,2
82447,2
82448,2
82449,839
82450,985
82452,159
82453,1735
82455,11
82456,2523
82458,179
82460,119
82462,22
82463,769
82464,868
82465,11
82466,17
82468,50
82469,1694
82470,3585
82471,986
82472,2
82473,3114
82475,2
82476,2
82477,17
82478,2
82479,1377
82480,699
82481,2
82482,2
82484,1286
82489,2
82490,2673
82491,232
82492,155
82493,23
82494,2
82495,600
82496,2
82499,2
82500,166
82501,3612
82502,183
82503,1276
82504,2
82507,146
82508,1934
82509,75
82511,2
82513,2
82514,50
82515,232
82516,52
82517,21
82518,3058
82520,22
82521,106
82522,3105
82523,2
82524,2
82526,1488
82528,4107
82529,311
82531,2802
82532,2
82534,763
82535,1564
82536,763
82537,2
82538,763
82539,1391
82540,2208
82541,2
82543,2
82544,30
82547,2061
82550,185
82551,763
82552,3480
82553,459
82554,763
82555,195
82556,763
82557,113
82558,2
82560,678
82561,763
82563,113
82564,50
82565,331
82567,2208
82570,97
82574,5
82576,2
82577,25
82579,2
82581,2
82583,3537
82584,183
82586,1348
82587,132
82590,9
82591,55
82592,14
82593,77
82594,3860
82595,2
82596,338
82597,17
82599,50
82601,2
82604,2
82605,890
82606,2
82607,1118
82608,9
82609,57
82612,3489
82613,2718
82614,69
82615,2154
82617,2
82618,50
82619,97
82620,1390
82621,2
82622,3105
82623,283
82624,283
82626,2
82627,2
82629,39
82630,2
82631,2
82632,349
82633,1960
82634,2
82635,2
82637,2
82638,3329
82639,2431
82640,611
82642,23
82643,2
82646,2
82647,149
82648,161
82649,2
82650,4057
82653,767
82655,2
82656,3935
82657,2
82658,83
82659,2208
82660,723
82661,2931
82662,2
82663,2
82665,493
82667,1019
82669,2
82670,3896
82671,17
82673,2
82675,2
82676,2
82678,2
82680,3896
82681,1293
82682,36
82684,1153
82685,937
82688,2
82690,2
82692,106
82693,465
82694,2
82695,1023
82696,3763
82697,937
82698,2883
82701,1861
82702,1633
82704,5
82705,2021
82708,2
82709,2
82710,2
82711,3352
82712,1288
82713,3180
82714,46
82715,2129
82716,169
82717,1873
82718,113
82720,699
82721,4108
82722,2334
82723,113
82725,2
82726,2
82727,497
82728,83
82729,2
82730,320
82731,57
82734,2
82736,1874
82737,2
82738,2
82739,3852
82742,30
82743,1916
82744,3277
82745,998
82746,1645
82747,2
82748,2
82749,2
82750,2
82751,54
82753,30
82754,2
82755,1447
82757,3686
82758,83
82759,2
82760,2
82761,2
82762,4109
82763,20
82764,106
82766,83
82767,36
82768,1762
82769,183
82770,30
82771,2
82772,320
82773,2
82775,1427
82776,2
82777,1811
82778,503
82779,2264
82780,2997
82782,30
82783,98
82784,113
82785,2
82787,101
82788,1664
82789,648
82790,121
82791,1058
82792,14
82793,9
82795,2
82797,1456
82799,23
82800,648
82801,2414
82802,1306
82803,30
82806,2
82809,1989
82810,1083
82811,183
82812,3765
82813,360
82814,1854
82815,2
82816,2635
82817,148
82820,2
82821,954
82822,36
82823,1823
82825,2
82826,20
82827,2
82828,2
82829,2
82830,50
82832,399
82833,2
82835,399
82837,3345
82838,569
82839,167
82840,2
82841,2
82842,996
82843,2
82845,823
82846,2
82847,2973
82848,643
82849,20
82850,518
82851,75
82853,597
82854,2
82855,189
82856,2
82858,3036
82859,2
82860,437
82861,97
82862,2319
82863,2846
82866,2
82867,514
82868,8
82871,101
82873,1660
82874,2595
82876,83
82877,2
82878,119
82880,155
82881,2
82882,3
82883,11
82885,399
82887,2
82889,2
82891,399
82892,50
82895,1688
82896,3053
82897,36
82898,5
82899,184
82900,2
82901,2
82904,2
82905,98
82906,2
82907,119
82908,2
82909,39
82910,83
82912,2
82913,1288
82914,2
82915,11
82916,2
82917,2
82918,55
82919,778
82920,3683
82922,2
82923,293
82925,2
82926,3160
82927,2
82929,5
82932,283
82933,691
82934,91
82935,259
82938,3249
82942,101
82943,11
82944,6
82945,475
82947,2
82948,2
82949,503
82950,50
82951,478
82952,1389
82953,2
82954,763
82955,2
82957,478
82958,1007
82959,3339
82960,183
82961,2
82962,3686
82964,21
82966,2319
82967,763
82968,2
82971,3105
82972,763
82975,763
82976,134
82977,2
82979,5
82980,54
82982,763
82983,2
82986,763
82987,3815
82989,763
82992,2734
82993,2
82994,583
82995,763
82998,2734
83000,49
83001,631
83003,4110
83005,328
83007,778
83008,2
83009,324
83010,383
83011,2
83013,30
83014,1666
83015,2
83017,311
83018,3
83021,1083
83022,2734
83024,3620
83025,2
83026,2562
83027,1706
83028,5
83029,2
83030,2
83032,2
83033,1986
83035,2
83036,11
83037,283
83039,2
83040,2533
83041,44
83042,200
83043,47
83045,1925
83046,2
83050,2
83051,9
83052,36
83055,981
83056,3260
83057,36
83060,2
83061,4111
83062,2
83063,1393
83064,287
83065,2
83066,518
83068,2
83069,981
83070,2
83071,9
83074,2
83075,4075
83077,2
83078,30
83080,2
83082,2
83083,365
83084,9
83086,17
83087,500
83088,8
83089,398
83090,2
83091,497
83092,189
83093,2
83094,31
83095,2
83096,2
83097,2
83098,4112
83100,167
83101,2
83102,477
83103,2
83104,4113
83105,2
83106,8
83107,119
83109,2
83110,3454
83111,320
83112,119
83113,3
83115,2
83116,2
83117,2
83120,2
83121,1588
83122,36
83123,3798
83124,1690
83125,11
83126,17
83127,22
83128,2
83129,174
83130,1305
83132,641
83133,2
83136,2
83137,2734
83138,1414
83139,49
83140,2
83141,2
83142,2213
83143,2
83144,34
83145,1095
83146,3093
83148,83
83149,2
83150,97
83151,2863
83152,26
83153,2357
83154,675
83157,135
83158,2
83159,42
83160,11
83161,238
83164,39
83166,30
83167,30
83168,21
83169,1269
83170,1601
83171,2
83172,8
83176,2
83177,2
83178,47
83179,2
83180,1965
83181,2
83182,2
83186,2
83187,273
83189,2
83190,49
83192,2984
83193,311
83194,30
83195,971
83196,30
83197,1916
83200,1668
83201,2066
83202,156
83203,30
83205,156
83207,1803
83208,2
83210,548
83211,8
83212,44
83213,2
83214,2
83216,579
83218,2273
83220,2800
83224,17
83226,84
83227,3774
83228,2
83229,2
83230,1059
83232,1938
83233,200
83236,684
83237,135
83238,155
83239,5
83240,3825
83241,55
83242,2
83243,2
83244,2
83245,608
83246,2
83247,86
83248,201
83249,2
83250,2
83251,2
83254,3634
83256,36
83258,30
83259,119
83260,49
83262,2922
83264,2
83265,647
83267,1014
83269,2
83270,2
83271,3115
83272,119
83274,167
83275,135
83276,2
83277,2
83278,1147
83280,167
83281,1836
83283,36
83284,2
83285,2
83287,2
83288,2
83289,2
83290,2
83292,2
83293,2
83294,2
83295,2
83297,3369
83298,119
83299,2
83300,167
83301,3
83302,2
83303,2
83304,72
83305,1057
83306,2072
83308,2
83309,2
83311,2929
83312,1812
83315,57
83316,2
83319,497
83322,21
83323,3433
83325,57
83326,17
83327,3494
83330,2
83331,101
83332,119
83333,119
83335,3201
83336,2
83337,2
83341,2
83342,2
83344,264
83345,264
83346,2
83347,4114
83350,2
83352,8
83353,2
83354,1807
83355,717
83358,2
83359,11
83362,1670
83367,101
83371,264
83372,2196
83374,331
83375,3
83376,1513
83377,1186
83380,255
83386,119
83387,4045
83391,2
83396,580
83399,2
83403,49
83404,2
83407,17
83412,407
83413,57
83416,2
83417,22
83423,1193
83424,2913
83427,2
83440,50
83442,1147
83444,182
83448,1909
83449,2
83453,2
83472,2972
83478,937
83480,1989
83482,2
83494,358
83507,965
83510,2193
83511,1492
83512,101
83513,435
83514,54
83515,2264
83517,660
83518,2
83519,465
83520,338
83521,2748
83523,763
83524,2863
83525,97
83526,763
83527,1589
83528,39
83529,763
83532,1239
83533,763
83534,426
83535,2409
83536,22
83537,320
83538,2863
83540,135
83542,1912
83543,2998
83544,763
83546,763
83547,2
83548,763
83549,763
83550,2020
83551,763
83552,1606
83553,17
83557,3058
83558,2
83559,1102
83560,2
83561,913
83563,30
83564,763
83565,39
83566,763
83568,49
83570,2
83571,763
83572,1872
83573,30
83574,444
83576,763
83577,444
83578,2
83579,763
83580,2
83581,49
83582,2
83583,763
83585,279
83586,763
83588,5
83589,17
83590,726
83591,2
83592,3549
83593,338
83594,97
83595,97
83596,2324
83599,106
83600,286
83602,1288
83604,3689
83605,2837
83606,553
83607,2
83608,287
83609,2
83612,22
83613,3204
83614,174
83615,28
83616,901
83617,2722
83618,706
83619,2
83620,39
83622,57
83623,5
83625,2734
83627,4043
83629,9
83630,703
83631,49
83632,2
83633,8
83634,5
83635,2
83636,2
83637,2
83639,77
83640,2
83641,3430
83643,1251
83644,57
83645,11
83647,227
83648,36
83649,272
83650,57
83653,2
83654,2948
83655,5
83656,97
83657,3227
83659,2
83660,2973
83661,97
83662,2
83663,2
83664,31
83667,2
83668,22
83669,36
83670,2
83671,2035
83672,1295
83673,2
83674,50
83677,3434
83678,344
83679,2
83680,2
83681,3105
83682,2
83683,1129
83685,2
83686,4042
83688,44
83689,2
83691,57
83693,2
83695,2
83696,1471
83697,11
83698,1387
83699,97
83700,2
83701,1872
83702,57
83703,294
83704,597
83705,36
83708,2
83710,1387
83712,2
83713,52
83714,2
83715,2
83716,9
83725,2
83726,2
83727,8
83728,36
83729,187
83732,2
83733,2462
83734,175
83735,1695
83737,2510
83739,2
83741,201
83743,17
83745,2948
83747,2112
83748,2577
83749,1675
83750,3659
83751,2
83756,97
83758,2
83759,36
83760,119
83762,97
83763,97
83764,97
83765,72
83766,97
83767,97
83768,57
83769,1694
83770,116
83771,2264
83773,39
83774,97
83778,2
83779,4110
83780,514
83782,3898
83783,763
83785,2
83786,39
83787,763
83788,763
83789,97
83790,39
83791,459
83793,3696
83794,72
83795,1376
83796,50
83797,39
83799,2
83800,2
83801,1376
83804,44
83806,361
83808,361
83813,2
83814,209
83815,1376
83816,30
83817,975
83818,763
83819,97
83821,763
83823,978
83824,763
83825,101
83826,361
83827,1376
83828,30
83829,3105
83832,2
83835,1376
83836,4097
83837,2
83838,167
83839,3461
83840,2
83841,763
83843,763
83853,392
83854,8
83855,1085
83858,913
83859,2
83860,97
83862,633
83863,50
83864,11
83865,2
83866,2
83867,134
83868,36
83869,2
83870,97
83871,2
83873,1924
83874,2
83875,221
83876,497
83879,2
83880,166
83881,2
83882,57
83883,2
83884,22
83885,1112
83887,8
83888,50
83889,2
83890,97
83891,2188
83892,2
83893,2
83894,927
83895,97
83896,2
83898,530
83901,4068
83902,11
83903,2
83904,2
83905,2
83907,2
83908,3163
83909,36
83910,546
83912,1288
83913,155
83914,264
83915,8
83917,72
83918,17
83919,2
83920,1422
83921,2
83925,329
83926,1823
83930,4054
83934,2
83938,500
83939,34
83940,57
83941,786
83942,2585
83943,1675
83944,72
83945,50
83946,8
83948,83
83949,2
83952,162
83953,1941
83954,3026
83955,1033
83956,212
83959,21
83961,2880
83963,2049
83964,324
83965,80
83966,2
83968,937
83969,2
83971,36
83973,1859
83974,2
83977,57
83978,2
83979,101
83980,36
83981,184
83983,216
83984,36
83985,631
83987,2
83988,2656
83990,2
83991,2
83992,2
83994,30
83996,1354
83997,2
83998,374
83999,2
84000,2
84001,77
84002,109
84003,22
84004,21
84005,2
84006,2
84009,2
84010,1286
84011,4001
84013,2
84014,2744
84015,2629
84016,2283
84017,21
84018,97
84019,36
84022,1085
84023,3872
84025,2895
84026,1179
84027,1307
84029,2
84030,2
84031,26
84032,21
84034,3521
84035,1213
84036,268
84037,358
84038,2522
84039,163
84040,97
84041,11
84042,1985
84043,2
84045,763
84046,763
84048,586
84049,2362
84051,4115
84053,121
84054,119
84055,706
84056,279
84057,49
84058,763
84059,763
84060,1602
84061,763
84062,763
84063,763
84064,763
84066,1989
84067,1772
84068,2
84069,2
84070,763
84071,763
84072,925
84073,30
84074,2
84075,1083
84077,432
84078,3632
84079,50
84081,1989
84082,324
84084,183
84088,1410
84090,763
84091,763
84092,23
84093,763
84094,763
84095,3266
84096,763
84097,1376
84098,2
84099,467
84100,763
84101,2365
84102,763
84103,2
84106,763
84107,792
84108,97
84109,69
84110,4019
84111,31
84113,4073
84114,315
84117,57
84118,2
84119,1365
84121,3666
84122,2
84124,321
84126,9
84129,2
84130,843
84131,2
84132,175
84134,2
84136,2734
84137,434
84138,2
84139,167
84140,2
84141,2
84145,2
84147,97
84148,119
84149,2
84150,174
84151,72
84152,631
84153,9
84154,3019
84156,119
84157,3
84158,2
84159,1892
84162,399
84163,321
84167,2146
84168,3004
84169,3581
84170,108
84172,2
84173,167
84174,596
84176,2
84177,2
84178,72
84179,2693
84180,2
84181,1317
84185,919
84186,175
84187,2290
84188,9
84189,4107
84192,31
84193,264
84194,2
84195,2
84196,4083
84198,36
84199,11
84200,2
84202,95
84203,2628
84205,2
84206,295
84207,166
84208,2571
84209,21
84211,381
84213,5
84214,57
84215,3880
84216,2
84217,2
84218,21
84219,2066
84220,2
84221,119
84222,77
84223,2
84225,46
84226,2
84228,699
84230,2671
84233,2
84234,2
84235,2
84236,4116
84237,2
84238,670
84239,22
84240,1490
84241,31
84245,44
84246,106
84247,2842
84248,72
84249,493
84250,3628
84253,1535
84254,763
84255,763
84256,763
84257,763
84258,952
84259,763
84260,1375
84261,763
84262,763
84263,763
84264,763
84265,763
84266,97
84268,202
84269,763
84270,763
84271,2
84273,437
84274,14
84275,1394
84276,763
84277,14
84278,2734
84280,2
84281,399
84282,763
84283,478
84285,156
84302,763
84306,65
84307,2826
84310,3943
84312,763
84319,763
84325,763
84326,2464
84327,55
84329,763
84330,202
84332,46
84333,763
84334,105
84336,9
84337,2
84338,763
84339,63
84342,21
84343,2177
84345,242
84346,2
84347,2734
84348,1062
84349,9
84351,2192
84352,974
84353,36
84354,444
84355,324
84357,606
84358,2
84359,106
84360,89
84361,49
84363,444
84364,444
84365,2
84366,3093
84367,2
84368,2
84369,2
84370,4027
84371,2
84372,22
84374,2
84375,974
84377,72
84379,2
84380,2
84382,1440
84383,2
84384,57
84385,2
84386,2043
84387,2
84388,2
84389,2
84391,2
84392,2
84393,3
84395,2
84396,1226
84397,414
84399,2
84401,57
84405,155
84406,2
84407,2
84408,61
84410,61
84412,31
84414,2
84415,2
84416,264
84417,9
84420,17
84422,2010
84423,223
84424,2
84425,465
84426,77
84428,268
84429,106
84430,11
84431,243
84433,2
84434,109
84435,2470
84436,2
84437,2
84440,1380
84441,1246
84442,2
84445,2
84451,36
84453,2761
84454,95
84455,710
84456,2447
84457,72
84458,2
84459,2
84461,1835
84462,646
84463,2895
84465,57
84466,273
84467,1096
84469,2
84471,21
84474,338
84477,49
84478,1323
84479,763
84480,2119
84481,121
84482,763
84483,1886
84485,2445
84488,14
84490,763
84492,14
84493,2072
84494,763
84495,949
84496,763
84498,129
84499,53
84501,763
84502,28
84503,2
84504,162
84505,763
84507,2
84508,412
84509,39
84510,39
84511,4000
84512,114
84513,1633
84514,913
84515,2
84517,77
84518,763
84519,273
84521,39
84522,77
84523,132
84525,5
84526,2
84527,30
84528,50
84530,2
84532,2
84533,2
84535,1128
84536,2685
84539,83
84541,258
84542,21
84543,4116
84544,2
84545,482
84546,2
84547,2
84548,2
84549,2
84550,113
84553,2
84554,9
84557,201
84558,17
84559,3842
84560,4000
84561,671
84562,5
84563,2
84564,2
84565,932
84566,1195
84568,2
84569,2
84571,1632
84572,2
84573,61
84574,324
84575,2
84577,2973
84580,2
84581,2
84582,230
84585,2
84587,8
84588,2
84589,2
84590,1555
84591,1498
84592,2522
84594,723
84595,2
84596,893
84597,2
84598,2
84599,2
84600,2
84601,2
84602,2
84603,2
84607,17
84609,2
84610,11
84611,238
84612,1325
84613,3378
84615,2
84617,109
84618,2
84619,2
84620,181
84621,2
84622,2
84623,18
84625,113
84626,1581
84627,119
84629,3
84630,1889
84632,569
84633,1083
84634,101
84635,2734
84636,2
84637,54
84638,41
84640,969
84642,1277
84645,2
84646,3
84647,2
84648,2
84653,94
84654,763
84656,83
84657,49
84658,4099
84661,182
84662,30
84663,1300
84666,97
84667,4117
84670,30
84671,3299
84674,34
84676,456
84677,1083
84678,1510
84679,361
84680,21
84681,53
84683,1811
84684,183
84685,69
84687,114
84688,521
84689,3142
84690,2
84691,2
84693,3745
84695,1852
84696,69
84699,2
84700,2
84702,2
84707,569
84708,2269
84709,134
84710,354
84711,2381
84713,3179
84715,2
84717,9
84718,1051
84719,1246
84720,320
84721,2
84725,2
84726,3917
84728,101
84730,72
84732,34
84733,2697
84734,2
84735,2
84741,97
84742,1237
84744,3825
84745,3825
84748,14
84749,17
84750,3861
84752,3923
84755,31
84756,845
84757,2
84758,232
84759,11
84760,2
84761,584
84762,36
84763,2
84764,2
84765,2
84766,965
84768,2
84770,2
84771,2
84772,9
84774,77
84775,109
84777,2
84778,22
84779,2475
84782,2
84783,2
84784,2
84785,4118
84786,2142
84787,2
84788,2
84789,317
84790,2
84791,264
84793,2
84794,2682
84795,2
84796,2
84797,709
84799,106
84800,3299
84801,845
84802,646
84804,2
84805,2
84806,2
84807,3
84808,2
84809,4000
84810,2424
84812,2
84813,833
84814,101
84815,22
84818,2
84819,2880
84820,973
84821,3426
84823,34
84824,704
84825,273
84827,444
84829,39
84830,2
84831,5
84832,17
84833,49
84834,86
84835,4117
84836,77
84837,326
84838,135
84839,2408
84840,106
84841,2610
84842,763
84844,478
84845,30
84846,2
84849,2
84851,546
84852,2
84853,2
84854,2
84855,2
84856,2
84857,2
84858,2
84859,2
84860,2
84861,945
84862,2
84863,9
84864,61
84865,3266
84866,1766
84868,36
84871,2
84873,2
84875,3587
84877,2
84879,11
84881,57
84882,2
84883,3163
84884,2
84885,2
84886,2
84887,2
84888,2
84893,84
84894,2
84895,745
84896,4104
84898,3126
84899,602
84900,1825
84902,3
84903,2
84905,2
84906,2
84908,2
84910,418
84911,8
84912,2683
84913,113
84914,1882
84915,77
84921,2060
84922,2
84923,2857
84924,2228
84925,2
84927,2
84928,2252
84929,2
84930,1890
84931,2
84932,2845
84934,2291
84935,2277
84936,1283
84937,584
84938,2
84939,44
84940,30
84941,4114
84942,95
84943,30
84945,50
84946,3
84947,11
84948,4094
84949,514
84950,3578
84951,109
84952,984
84953,232
84954,1759
84955,600
84956,3
84958,1236
84962,646
84963,1389
84964,438
84965,2797
84966,31
84967,4000
84968,763
84970,763
84971,50
84972,21
84974,36
84975,65
84976,2665
84977,105
84978,763
84980,57
84981,360
84983,3488
84984,14
84985,763
84987,1389
84988,975
84989,763
84990,273
84991,30
84992,2425
84993,2
84994,763
84998,9
84999,211
85000,892
85001,2792
85002,2
85003,763
85005,763
85006,1762
85007,2
85008,135
85009,134
85010,8
85011,17
85012,361
85015,22
85016,2
85018,1
85021,1296
85022,30
85023,97
85025,2
85026,17
85029,2
85032,2
85033,2
85034,1586
85035,2
85037,2
85038,1206
85040,113
85041,2
85042,585
85043,2
85044,482
85045,264
85046,3454
85047,14
85048,2
85050,2
85051,238
85052,2313
85054,31
85055,2
85057,17
85059,818
85060,57
85061,2
85062,1733
85063,2996
85064,1495
85065,36
85066,14
85067,1569
85070,2
85072,933
85073,2201
85074,1700
85075,36
85079,101
85080,3164
85081,17
85083,3634
85084,2
85086,587
85087,3706
85089,2339
85092,2
85093,1041
85096,2
85101,2383
85103,1660
85105,2
85107,927
85108,2
85109,21
85110,22
85111,1118
85112,11
85113,2
85114,2
85115,2
85116,36
85118,500
85119,590
85120,8
85121,3434
85124,2
85126,36
85127,3458
85129,36
85130,586
85132,132
85133,28
85134,190
85135,238
85136,586
85137,2
85139,2851
85140,36
85141,4119
85144,863
85145,3059
85146,113
85147,1265
85148,459
85150,3939
85154,2
85156,586
85157,78
85158,3714
85159,448
85163,2
85164,2
85167,586
85169,2
85172,763
85173,2418
85176,763
85177,763
85179,2418
85180,189
85181,5
85182,97
85183,763
85184,763
85185,1073
85187,11
85188,2754
85189,127
85190,207
85191,763
85192,2
85193,2
85194,162
85196,2
85198,2
85199,183
85201,763
85202,2861
85204,2
85205,2
85207,22
