81266,14
81267,4
81269,2
81270,1651
81271,38
81272,1204
81273,1
81274,1
81275,15
81276,38
81278,602
81279,127
81280,1
81282,19
81283,15
81284,95
81285,1651
81286,152
81287,2
81288,12
81289,1
81291,2
81292,7
81293,16
81295,0
81296,2
81297,2
81298,50
81299,2
81300,2
81301,1
81302,8
81303,15
81306,15
81307,15
81308,2
81309,2
81310,29
81311,5
81312,4
81313,16
81314,12
81317,7
81319,5
81321,30
81322,12
81323,291
81326,4
81327,31
81328,5
81330,4
81331,50
81333,8
81334,15
81335,277
81336,1
81337,12
81339,5
81340,15
81341,2
81342,2
81343,15
81344,2
81348,14
81350,42
81353,73
81354,2
81357,2
81359,1
81361,15
81362,73
81363,34
81364,46
81365,12
81367,15
81368,26
81371,32
81372,133
81373,12
81374,2
81375,15
81376,26
81377,15
81378,1
81379,14
81380,12
81381,15
81382,26
81383,26
81384,2
81387,26
81389,39
81390,42
81391,26
81392,41
81393,2
81395,26
81396,2
81398,2
81399,39
81400,40
81401,64
81402,73
81403,32
81404,3
81405,64
81406,72
81408,2
81410,2
81411,91
81412,12
81413,46
81418,26
81419,16
81420,298
81421,38
81423,26
81424,4
81426,40
81431,26
81432,97
81433,45
81436,63
81437,68
81438,217
81440,420
81441,41
81442,41
81443,50
81444,38
81446,15
81447,39
81448,32
81449,5
81450,2
81455,57
81457,2
81458,39
81460,39
81461,8
81462,18
81463,38
81464,33
81465,12
81466,72
81467,56
81469,15
81470,12
81471,30
81472,8
81473,42
81477,12
81480,4
81483,1610
81484,5
81485,8
81488,15
81489,217
81491,87
81492,2
81493,1
81494,15
81496,15
81497,2
81498,4
81500,4
81502,92
81503,70
81504,2
81505,7
81506,87
81507,16
81513,1
81514,26
81517,12
81518,12
81521,1
81522,309
81523,133
81524,1652
81525,233
81526,1652
81527,6
81528,2
81529,95
81530,12
81531,15
81533,2
81534,1
81535,15
81537,64
81538,15
81542,4
81544,7
81545,12
81546,2
81547,1
81548,52
81553,16
81554,15
81555,65
81556,277
81557,91
81558,1207
81559,9
81560,15
81561,15
81563,15
81564,34
81565,42
81567,2
81568,55
81569,2
81571,72
81572,1
81573,6
81574,2
81576,2
81578,15
81579,15
81581,4
81582,41
81583,291
81584,12
81586,39
81587,18
81589,26
81591,26
81592,38
81593,55
81594,15
81596,39
81597,5
81599,72
81600,16
81602,2
81603,2
81605,15
81606,15
81607,1164
81609,2
81610,5
81611,36
81612,18
81613,15
81614,18
81615,15
81616,9
81617,1
81618,26
81619,7
81620,8
81621,8
81622,56
81623,29
81624,42
81626,18
81632,6
81633,133
81638,2
81640,26
81642,8
81643,37
81644,2
81645,130
81647,63
81649,26
81650,26
81651,19
81652,543
81653,4
81654,15
81655,5
81658,26
81661,34
81662,2
81663,18
81664,15
81665,20
81666,9
81667,7
81668,133
81669,103
81670,18
81671,18
81672,4
81674,5
81675,55
81676,4
81677,2
81678,53
81680,41
81682,7
81683,15
81684,2
81685,450
81687,31
81690,118
81691,1
81692,63
81694,15
81695,2
81696,92
81698,7
81699,92
81700,95
81701,217
81702,95
81703,8
81704,1290
81705,2
81708,15
81709,4
81712,11
81713,15
81714,15
81715,12
81716,250
81717,15
81720,15
81721,20
81723,6
81724,94
81725,8
81727,45
81728,4
81730,15
81732,72
81733,1
81734,4
81735,2
81736,8
81737,3
81738,12
81739,8
81742,2
81743,133
81744,19
81745,5
81746,32
81747,12
81749,95
81751,85
81752,2
81753,217
81754,12
81755,15
81756,61
81757,1
81758,1
81759,1
81761,39
81762,1588
81764,50
81765,2
81766,15
81767,15
81768,4
81769,15
81772,93
81774,12
81775,38
81776,12
81777,93
81778,15
81779,93
81780,1
81781,420
81782,15
81784,1
81786,1
81787,11
81790,12
81791,1084
81792,15
81793,233
81795,1624
81796,15
81799,15
81812,2
81816,15
81820,2
81826,91
81829,2
81830,93
81831,0
81832,1
81833,15
81834,3
81835,217
81836,1
81837,14
81840,68
81841,65
81845,65
81847,65
81849,4
81853,20
81857,1350
81870,1653
81871,26
81872,95
81873,2
81875,65
81876,65
81878,65
81881,39
81883,231
81884,26
81886,72
81887,39
81889,231
81891,231
81892,37
81893,0
81894,23
81895,231
81896,231
81897,41
81898,215
81900,8
81901,215
81902,4
81904,26
81906,26
81908,72
81909,1612
81910,9
81912,93
81913,2
81915,42
81916,231
81917,12
81918,16
81919,12
81920,231
81921,231
81924,1511
81926,34
81927,231
81928,231
81929,15
81931,231
81932,231
81933,15
81935,15
81937,9
81938,65
81939,231
81940,118
81941,63
81942,1208
81943,39
81946,4
81947,38
81949,11
81951,15
81952,4
81953,15
81954,97
81956,1298
81957,1
81959,92
81960,2
81961,121
81962,1381
81964,8
81966,118
81967,8
81968,65
81969,34
81970,0
81972,65
81973,1612
81974,14
81975,1654
81976,87
81977,16
81979,15
81980,18
81981,8
81982,29
81983,12
81984,268
81985,15
81986,2
81987,2
81988,63
81989,46
81992,15
81993,83
81994,2
81995,30
81999,19
82000,4
82001,1118
82007,15
82008,12
82010,1
82011,12
82012,15
82013,11
82014,92
82015,16
82016,85
82017,12
82019,12
82020,2
82021,15
82024,1
82026,68
82028,18
82029,16
82031,38
82032,1
82033,4
82035,33
82036,15
82038,1
82039,74
82040,1
82042,15
82043,12
82044,7
82045,2
82047,15
82049,15
82050,7
82051,8
82052,16
82053,268
82054,30
82055,12
82056,36
82057,19
82058,15
82059,515
82060,5
82061,1
82062,12
82064,2
82065,12
82066,4
82067,39
82068,832
82069,981
82070,50
82071,1
82072,15
82073,117
82074,15
82075,7
82076,2
82077,121
82079,15
82081,4
82082,1
82083,12
82086,32
82087,148
82088,26
82089,26
82090,4
82091,1
82092,744
82094,231
82096,65
82097,42
82098,2
82100,231
82101,231
82104,8
82105,72
82106,744
82107,9
82108,3
82109,1
82112,8
82115,90
82116,40
82117,878
82118,16
82119,231
82121,12
82122,231
82123,98
82124,90
82125,85
82126,14
82128,1049
82129,38
82130,2
82134,117
82135,40
82136,12
82138,215
82139,45
82141,70
82142,57
82143,6
82144,87
82145,57
82146,93
82147,72
82148,2
82149,1
82150,15
82152,73
82153,2
82154,26
82156,43
82157,217
82158,7
82159,93
82160,40
82161,215
82162,2
82163,37
82164,118
82165,42
82166,565
82168,15
82169,26
82170,15
82171,26
82173,26
82174,1
82177,15
82178,26
82179,26
82180,4
82182,127
82183,37
82184,26
82185,26
82186,26
82187,15
82188,2
82190,11
82191,10
82192,37
82193,5
82194,7
82195,98
82196,63
82197,0
82199,64
82200,15
82201,148
82202,8
82203,1
82204,5
82205,94
82206,118
82207,15
82209,16
82210,28
82212,8
82213,1655
82214,1638
82215,65
82216,1325
82217,1466
82218,15
82220,55
82221,30
82222,91
82224,7
82232,92
82235,64
82236,64
82237,15
82238,72
82242,15
82243,16
82244,225
82245,5
82247,15
82248,55
82249,50
82250,4
82252,15
82253,7
82254,1539
82255,2
82256,2
82257,1229
82258,39
82259,15
82260,2
82261,0
82263,12
82264,118
82265,15
82266,2
82267,15
82268,296
82269,15
82270,15
82271,12
82272,2
82273,15
82274,2
82275,12
82276,2
82279,12
82280,7
82282,15
82283,4
82285,15
82288,15
82289,0
82290,202
82291,2
82292,2
82293,7
82294,208
82295,12
82296,18
82297,1
82298,32
82299,11
82300,12
82301,3
82302,1
82304,1
82306,1656
82307,12
82309,291
82310,7
82312,4
82313,85
82314,1656
82318,1109
82319,12
82322,8
82324,3
82325,42
82327,42
82328,29
82329,90
82330,3
82332,4
82333,39
82335,65
82337,46
82338,39
82341,2
82342,486
82343,50
82344,2
82348,12
82350,29
82352,1280
82353,56
82354,38
82355,1
82356,26
82357,37
82359,12
82360,83
82361,464
82362,12
82365,65
82366,50
82367,56
82374,26
82376,2
82379,2
82380,5
82381,1284
82383,6
82384,796
82385,15
82386,26
82388,1
82389,65
82390,63
82391,72
82393,7
82396,12
82397,4
82398,195
82399,26
82400,2
82402,65
82403,97
82405,2
82406,26
82407,1647
82408,7
82413,45
82415,15
82416,40
82417,72
82418,15
82419,677
82420,39
82421,26
82422,18
82423,12
82424,133
82425,3
82426,16
82427,5
82428,26
82430,7
82431,11
82432,5
82434,20
82435,39
82437,15
82440,40
82441,132
82442,5
82443,2
82445,7
82446,2
82447,38
82448,2
82449,4
82450,97
82452,12
82453,1
82455,1
82456,7
82458,12
82460,39
82462,12
82463,1
82464,17
82465,1
82466,4
82468,39
82469,4
82470,1226
82471,83
82472,15
82473,15
82475,2
82476,2
82477,4
82478,2
82479,12
82480,4
82481,2
82482,2
82484,16
82489,2
82490,93
82491,12
82492,10
82493,23
82494,2
82495,12
82496,2
82499,2
82500,39
82501,11
82502,73
82503,50
82504,12
82507,81
82508,20
82509,12
82511,15
82513,2
82514,39
82515,12
82516,4
82517,8
82518,7
82520,12
82521,4
82522,14
82523,2
82524,2
82526,57
82528,1657
82529,68
82531,14
82532,2
82534,231
82535,15
82536,231
82537,28
82538,231
82539,382
82540,118
82541,2
82543,2
82544,26
82547,12
82550,37
82551,231
82552,215
82553,37
82554,231
82555,56
82556,231
82557,65
82558,15
82560,7
82561,231
82563,65
82564,43
82565,8
82567,118
82570,40
82574,5
82576,2
82577,25
82579,98
82581,98
82583,215
82584,73
82586,57
82587,73
82590,9
82591,45
82592,16
82593,38
82594,1436
82595,15
82596,131
82597,72
82599,43
82601,39
82604,2
82605,11
82606,183
82607,46
82608,9
82609,18
82612,1164
82613,4
82614,1
82615,16
82617,64
82618,72
82619,40
82620,12
82621,2
82622,14
82623,1
82624,1
82626,15
82627,133
82629,26
82630,15
82631,2
82632,22
82633,65
82634,15
82635,15
82637,15
82638,12
82639,15
82640,12
82642,23
82643,7
82646,53
82647,8
82648,37
82649,15
82650,1610
82653,93
82655,15
82656,1498
82657,15
82658,55
82659,118
82660,1
82661,902
82662,15
82663,2
82665,38
82667,97
82669,2
82670,12
82671,4
82673,18
82675,15
82676,15
82678,38
82680,12
82681,91
82682,1
82684,87
82685,12
82688,20
82690,7
82692,4
82693,10
82694,28
82695,133
82696,1353
82697,12
82698,6
82701,15
82702,215
82704,5
82705,368
82708,15
82709,15
82710,7
82711,93
82712,30
82713,6
82714,39
82715,38
82716,1
82717,4
82718,65
82720,4
82721,1658
82722,32
82723,65
82725,15
82726,15
82727,64
82728,55
82729,2
82730,13
82731,46
82734,48
82736,529
82737,2
82738,2
82739,1429
82742,26
82743,127
82744,70
82745,1
82746,12
82747,15
82748,2
82749,31
82750,15
82751,6
82753,41
82754,2
82755,42
82757,1299
82758,55
82759,2
82760,15
82761,2
82762,1659
82763,22
82764,4
82766,55
82767,1
82768,92
82769,73
82770,26
82771,46
82772,13
82773,2
82775,17
82776,15
82777,14
82778,37
82779,233
82780,934
82782,26
82783,7
82784,65
82785,15
82787,38
82788,26
82789,202
82790,68
82791,72
82792,16
82793,9
82795,15
82797,94
82799,23
82800,202
82801,133
82802,133
82803,26
82806,15
82809,121
82810,26
82811,73
82812,26
82813,26
82814,12
82815,15
82816,790
82817,83
82820,15
82821,37
82822,1
82823,42
82825,15
82826,93
82827,2
82828,15
82829,2
82830,43
82832,133
82833,15
82835,133
82837,39
82838,133
82839,87
82840,15
82841,28
82842,299
82843,2
82845,12
82846,15
82847,15
82848,85
82849,93
82850,56
82851,12
82853,53
82854,2
82855,4
82856,15
82858,39
82859,48
82860,34
82861,40
82862,233
82863,12
82866,2
82867,72
82868,8
82871,38
82873,15
82874,771
82876,55
82877,15
82878,39
82880,10
82881,2
82882,3
82883,1
82885,133
82887,15
82889,2
82891,133
82892,39
82895,50
82896,50
82897,1
82898,5
82899,95
82900,2
82901,39
82904,15
82905,7
82906,15
82907,39
82908,53
82909,26
82910,55
82912,2
82913,30
82914,2
82915,1
82916,133
82917,2
82918,45
82919,58
82920,16
82922,15
82923,8
82925,20
82926,28
82927,15
82929,136
82932,1
82933,12
82934,42
82935,91
82938,4
82942,118
82943,1
82944,6
82945,133
82947,20
82948,58
82949,37
82950,39
82951,18
82952,11
82953,2
82954,231
82955,2
82957,18
82958,12
82959,68
82960,73
82961,20
82962,1299
82964,8
82966,233
82967,231
82968,15
82971,14
82972,231
82975,231
82976,36
82977,2
82979,72
82980,6
82982,231
82983,16
82986,231
82987,233
82989,231
82992,85
82993,15
82994,26
82995,231
82998,85
83000,42
83001,72
83003,1660
83005,16
83007,58
83008,15
83009,125
83010,37
83011,15
83013,41
83014,1
83015,2
83017,68
83018,10
83021,26
83022,85
83024,32
83025,18
83026,6
83027,30
83028,5
83029,15
83030,2
83032,2
83033,0
83035,15
83036,1
83037,1
83039,15
83040,744
83041,38
83042,16
83043,40
83045,541
83046,7
83050,15
83051,9
83052,1
83055,12
83056,12
83057,1
83060,7
83061,1661
83062,15
83063,12
83064,119
83065,2
83066,56
83068,64
83069,12
83070,15
83071,9
83074,15
83075,12
83077,2
83078,15
83080,7
83082,7
83083,15
83084,9
83086,4
83087,12
83088,8
83089,68
83090,15
83091,64
83092,4
83093,39
83094,7
83095,2
83096,15
83097,15
83098,1662
83100,87
83101,12
83102,12
83103,12
83104,1663
83105,12
83106,8
83107,39
83109,15
83110,12
83111,13
83112,39
83113,3
83115,2
83116,2
83117,127
83120,2
83121,64
83122,1
83123,1382
83124,233
83125,1
83126,4
83127,12
83128,15
83129,92
83130,367
83132,12
83133,2
83136,2
83137,85
83138,1
83139,42
83140,7
83141,14
83142,32
83143,15
83144,12
83145,8
83146,7
83148,55
83149,77
83150,40
83151,876
83152,26
83153,26
83154,136
83157,26
83158,15
83159,37
83160,1
83161,70
83164,26
83166,15
83167,15
83168,8
83169,12
83170,12
83171,12
83172,8
83176,20
83177,2
83178,40
83179,2
83180,560
83181,15
83182,15
83186,2
83187,26
83189,2
83190,42
83192,93
83193,68
83194,41
83195,26
83196,26
83197,127
83200,80
83201,103
83202,37
83203,26
83205,37
83207,121
83208,2
83210,39
83211,8
83212,38
83213,2
83214,2
83216,16
83218,644
83220,854
83224,72
83226,15
83227,1361
83228,18
83229,2
83230,8
83232,5
83233,16
83236,83
83237,26
83238,10
83239,5
83240,15
83241,45
83242,15
83243,2
83244,2
83245,72
83246,2
83247,29
83248,16
83249,15
83250,2
83251,15
83254,68
83256,1
83258,26
83259,39
83260,42
83262,30
83264,15
83265,201
83267,133
83269,2
83270,2
83271,80
83272,39
83274,87
83275,26
83276,2
83277,2
83278,83
83280,87
83281,68
83283,1
83284,2
83285,2
83287,20
83288,12
83289,2
83290,2
83292,2
83293,31
83294,2
83295,30
83297,1096
83298,39
83299,15
83300,87
83301,94
83302,2
83303,15
83304,48
83305,32
83306,136
83308,2
83309,2
83311,5
83312,14
83315,18
83316,2
83319,64
83322,8
83323,83
83325,46
83326,4
83327,12
83330,2
83331,38
83332,39
83333,39
83335,117
83336,15
83337,20
83341,15
83342,2
83344,92
83345,92
83346,94
83347,1664
83350,7
83352,8
83353,2
83354,50
83355,136
83358,2
83359,1
83362,466
83367,38
83371,92
83372,625
83374,8
83375,118
83376,2
83377,121
83380,12
83386,39
83387,1598
83391,15
83396,32
83399,15
83403,42
83404,2
83407,4
83412,85
83413,18
83416,15
83417,12
83423,57
83424,12
83427,1
83440,72
83442,83
83444,29
83448,13
83449,2
83453,15
83472,26
83478,12
83480,121
83482,15
83494,37
83507,1
83510,4
83511,12
83512,38
83513,56
83514,6
83515,233
83517,1
83518,2
83519,10
83520,131
83521,68
83523,231
83524,876
83525,40
83526,231
83527,12
83528,26
83529,231
83532,26
83533,231
83534,56
83535,72
83536,12
83537,13
83538,876
83540,26
83542,538
83543,16
83544,231
83546,231
83547,15
83548,231
83549,231
83550,582
83551,231
83552,451
83553,4
83557,7
83558,2
83559,315
83560,4
83561,38
83563,41
83564,231
83565,26
83566,231
83568,42
83570,7
83571,231
83572,95
83573,26
83574,83
83576,231
83577,83
83578,39
83579,231
83580,2
83581,42
83582,15
83583,231
83585,56
83586,231
83588,5
83589,4
83590,12
83591,2
83592,37
83593,131
83594,40
83595,40
83596,28
83599,4
83600,42
83602,30
83604,72
83605,12
83606,7
83607,117
83608,119
83609,39
83612,12
83613,12
83614,92
83615,29
83616,8
83617,16
83618,217
83619,20
83620,26
83622,18
83623,5
83625,85
83627,1596
83629,9
83630,214
83631,42
83632,2
83633,8
83634,5
83635,2
83636,2
83637,15
83639,38
83640,7
83641,1132
83643,12
83644,18
83645,1
83647,106
83648,1
83649,4
83650,18
83653,2
83654,6
83655,5
83656,40
83657,30
83659,20
83660,15
83661,40
83662,15
83663,2
83664,7
83667,15
83668,12
83669,1
83670,183
83671,83
83672,233
83673,7
83674,43
83677,1
83678,72
83679,20
83680,2
83681,14
83682,77
83683,7
83685,2
83686,1595
83688,38
83689,15
83691,18
83693,18
83695,2
83696,12
83697,1
83698,2
83699,40
83700,2
83701,95
83702,18
83703,121
83704,53
83705,1
83708,15
83710,2
83712,148
83713,15
83714,15
83715,15
83716,9
83725,15
83726,15
83727,8
83728,1
83729,11
83732,15
83733,15
83734,70
83735,12
83737,368
83739,15
83741,16
83743,4
83745,12
83747,8
83748,4
83749,468
83750,1279
83751,7
83756,40
83758,2
83759,1
83760,39
83762,40
83763,40
83764,40
83765,48
83766,40
83767,40
83768,18
83769,4
83770,12
83771,233
83773,26
83774,40
83778,15
83779,1660
83780,72
83782,26
83783,231
83785,2
83786,26
83787,231
83788,231
83789,40
83790,26
83791,37
83793,37
83794,48
83795,14
83796,39
83797,26
83799,2
83800,2
83801,14
83804,38
83806,56
83808,56
83813,56
83814,28
83815,14
83816,41
83817,26
83818,231
83819,40
83821,231
83823,98
83824,231
83825,38
83826,56
83827,14
83828,26
83829,14
83832,16
83835,14
83836,1647
83837,8
83838,87
83839,4
83840,39
83841,231
83843,231
83853,11
83854,8
83855,0
83858,38
83859,7
83860,40
83862,196
83863,43
83864,1
83865,2
83866,2
83867,36
83868,1
83869,15
83870,40
83871,2
83873,15
83874,20
83875,68
83876,64
83879,2
83880,39
83881,2
83882,18
83883,15
83884,12
83885,7
83887,8
83888,43
83889,2
83890,40
83891,4
83892,15
83893,8
83894,1
83895,40
83896,15
83898,33
83901,1620
83902,1
83903,15
83904,148
83905,2
83907,15
83908,12
83909,1
83910,0
83912,30
83913,10
83914,92
83915,8
83917,77
83918,4
83919,7
83920,12
83921,127
83925,5
83926,42
83930,1607
83934,15
83938,12
83939,12
83940,18
83941,19
83942,20
83943,468
83944,48
83945,43
83946,8
83948,55
83949,15
83952,63
83953,12
83954,4
83955,97
83956,97
83959,8
83961,38
83963,133
83964,125
83965,7
83966,76
83968,12
83969,61
83971,1
83973,14
83974,8
83977,18
83978,7
83979,38
83980,1
83981,95
83983,102
83984,1
83985,72
83987,17
83988,53
83990,2
83991,2
83992,77
83994,26
83996,5
83997,39
83998,137
83999,2
84000,15
84001,38
84002,64
84003,12
84004,8
84005,2
84006,98
84009,7
84010,16
84011,1558
84013,2
84014,4
84015,14
84016,0
84017,8
84018,40
84019,1
84022,0
84023,1448
84025,12
84026,32
84027,102
84029,15
84030,2
84031,26
84032,8
84034,29
84035,64
84036,0
84037,37
84038,7
84039,1
84040,40
84041,1
84042,7
84043,2
84045,231
84046,231
84048,180
84049,29
84051,1665
84053,68
84054,39
84055,217
84056,56
84057,42
84058,231
84059,231
84060,449
84061,231
84062,231
84063,231
84064,231
84066,121
84067,12
84068,2
84069,8
84070,231
84071,231
84072,217
84073,26
84074,7
84075,26
84077,151
84078,1259
84079,72
84081,121
84082,125
84084,73
84088,28
84090,231
84091,231
84092,23
84093,231
84094,231
84095,12
84096,231
84097,14
84098,39
84099,68
84100,231
84101,36
84102,231
84103,2
84106,231
84107,29
84108,40
84109,1
84110,1574
84111,7
84113,1625
84114,40
84117,18
84118,2
84119,97
84121,12
84122,2
84124,11
84126,9
84129,2
84130,15
84131,2
84132,70
84134,15
84136,85
84137,7
84138,2
84139,87
84140,2
84141,15
84145,2
84147,40
84148,39
84149,2
84150,92
84151,48
84152,72
84153,9
84154,103
84156,39
84157,3
84158,2
84159,57
84162,133
84163,11
84167,12
84168,15
84169,4
84170,12
84172,12
84173,87
84174,20
84176,15
84177,2
84178,48
84179,4
84180,183
84181,30
84185,80
84186,70
84187,56
84188,9
84189,1657
84192,7
84193,92
84194,15
84195,20
84196,1633
84198,1
84199,1
84200,90
84202,12
84203,4
84205,2
84206,72
84207,39
84208,4
84209,8
84211,7
84213,5
84214,5
84215,1454
84216,15
84217,7
84218,8
84219,103
84220,98
84221,39
84222,38
84223,15
84225,39
84226,2
84228,4
84230,80
84233,15
84234,2
84235,2
84236,1666
84237,15
84238,14
84239,12
84240,4
84241,7
84245,38
84246,4
84247,45
84248,48
84249,38
84250,1255
84253,37
84254,231
84255,231
84256,231
84257,231
84258,283
84259,231
84260,18
84261,231
84262,231
84263,231
84264,231
84265,231
84266,40
84268,97
84269,231
84270,231
84271,38
84273,34
84274,16
84275,217
84276,231
84277,16
84278,85
84280,39
84281,133
84282,231
84283,18
84285,37
84302,231
84306,30
84307,26
84310,1505
84312,231
84319,231
84325,231
84326,32
84327,45
84329,231
84330,97
84332,39
84333,231
84334,63
84336,9
84337,15
84338,231
84339,49
84342,8
84343,233
84345,29
84346,2
84347,85
84348,148
84349,9
84351,57
84352,5
84353,1
84354,83
84355,125
84357,90
84358,15
84359,4
84360,4
84361,42
84363,83
84364,83
84365,15
84366,7
84367,15
84368,15
84369,85
84370,1582
84371,15
84372,12
84374,15
84375,5
84377,48
84379,2
84380,16
84382,80
84383,15
84384,18
84385,15
84386,5
84387,2
84388,7
84389,2
84391,4
84392,2
84393,46
84395,58
84396,12
84397,117
84399,15
84401,18
84405,10
84406,7
84407,2
84408,4
84410,4
84412,7
84414,15
84415,15
84416,92
84417,9
84420,4
84422,577
84423,12
84424,15
84425,10
84426,38
84428,0
84429,4
84430,1
84431,12
84433,117
84434,64
84435,12
84436,7
84437,20
84440,72
84441,8
84442,15
84445,15
84451,1
84453,39
84454,12
84455,23
84456,57
84457,48
84458,2
84459,31
84461,68
84462,200
84463,12
84465,18
84466,26
84467,16
84469,5
84471,8
84474,131
84477,42
84478,26
84479,231
84480,605
84481,68
84482,231
84483,4
84485,12
84488,16
84490,231
84492,16
84493,136
84494,231
84495,136
84496,231
84498,71
84499,14
84501,231
84502,29
84503,15
84504,63
84505,231
84507,7
84508,98
84509,26
84510,26
84511,217
84512,12
84513,215
84514,38
84515,215
84517,38
84518,231
84519,26
84521,26
84522,38
84523,73
84525,5
84526,2
84527,41
84528,43
84530,39
84532,20
84533,2
84535,83
84536,29
84539,55
84541,7
84542,8
84543,1666
84544,15
84545,8
84546,2
84547,12
84548,233
84549,15
84550,65
84553,15
84554,9
84557,16
84558,4
84559,1420
84560,217
84561,0
84562,5
84563,2
84564,15
84565,7
84566,15
84568,2
84569,7
84571,15
84572,15
84573,18
84574,125
84575,15
84577,15
84580,15
84581,15
84582,4
84585,15
84587,8
84588,17
84589,2
84590,12
84591,43
84592,7
84594,1
84595,2
84596,48
84597,15
84598,15
84599,2
84600,2
84601,15
84602,2
84603,15
84607,4
84609,15
84610,1
84611,70
84612,7
84613,12
84615,2
84617,64
84618,15
84619,19
84620,94
84621,117
84622,2
84623,20
84625,65
84626,12
84627,39
84629,94
84630,7
84632,133
84633,26
84634,38
84635,85
84636,2
84637,6
84638,36
84640,8
84642,83
84645,2
84646,3
84647,20
84648,28
84653,57
84654,56
84656,55
84657,42
84658,1649
84661,29
84662,26
84663,37
84666,40
84667,1667
84670,26
84671,8
84674,12
84676,36
84677,26
84678,87
84679,56
84680,8
84681,14
84683,14
84684,73
84685,1
84687,12
84688,92
84689,30
84690,7
84691,16
84693,1341
84695,12
84696,1
84699,2
84700,2
84702,26
84707,133
84708,4
84709,36
84710,65
84711,12
84713,4
84715,2
84717,9
84718,11
84719,8
84720,13
84721,2
84725,15
84726,1485
84728,38
84730,48
84732,12
84733,12
84734,20
84735,277
84741,40
84742,136
84744,15
84745,15
84748,16
84749,4
84750,1437
84752,15
84755,7
84756,2
84757,15
84758,12
84759,1
84760,15
84761,12
84762,1
84763,15
84764,15
84765,38
84766,1
84768,2
84770,2
84771,15
84772,9
84774,38
84775,64
84777,20
84778,12
84779,12
84782,7
84783,2
84784,15
84785,1668
84786,614
84787,15
84788,15
84789,14
84790,15
84791,92
84793,15
84794,14
84795,15
84796,77
84797,98
84799,4
84800,8
84801,2
84802,200
84804,15
84805,28
84806,5
84807,3
84808,15
84809,217
84810,699
84812,15
84813,1
84814,38
84815,12
84818,15
84819,38
84820,292
84821,14
84823,12
84824,215
84825,26
84827,83
84829,26
84830,2
84831,5
84832,72
84833,42
84834,29
84835,1667
84836,38
84837,11
84838,26
84839,5
84840,4
84841,779
84842,136
84844,18
84845,26
84846,2
84849,15
84851,0
84852,15
84853,15
84854,15
84855,7
84856,15
84857,2
84858,15
84859,15
84860,2
84861,117
84862,15
84863,9
84864,18
84865,12
84866,48
84868,1
84871,4
84873,2
84875,29
84877,2
84879,1
84881,136
84882,2
84883,12
84884,118
84885,39
84886,2
84887,15
84888,2
84893,15
84894,15
84895,229
84896,1654
84898,5
84899,83
84900,28
84902,0
84903,2
84905,2
84906,15
84908,2
84910,147
84911,8
84912,127
84913,65
84914,183
84915,38
84921,121
84922,2
84923,80
84924,4
84925,15
84927,2
84928,38
84929,7
84930,12
84931,20
84932,52
84934,45
84935,87
84936,118
84937,12
84938,15
84939,38
84940,26
84941,1664
84942,12
84943,26
84945,39
84946,3
84947,1
84948,1644
84949,72
84950,91
84951,64
84952,117
84953,12
84954,4
84955,12
84956,3
84958,26
84962,200
84963,11
84964,30
84965,57
84966,7
84967,217
84968,231
84970,231
84971,43
84972,8
84974,1
84975,30
84976,215
84977,63
84978,231
84980,18
84981,26
84983,2
84984,16
84985,231
84987,11
84988,26
84989,231
84990,26
84991,26
84992,92
84993,15
84994,231
84998,9
84999,12
85000,97
85001,11
85002,15
85003,231
85005,231
85006,92
85007,15
85008,26
85009,36
85010,8
85011,4
85012,56
85015,12
85016,15
85018,1
85021,8
85022,41
85023,40
85025,2
85026,4
85029,2
85032,7
85033,2
85034,443
85035,15
85037,77
85038,80
85040,65
85041,15
85042,30
85043,15
85044,8
85045,92
85046,12
85047,16
85048,7
85050,0
85051,70
85052,133
85054,7
85055,2
85057,4
85059,8
85060,136
85061,117
85062,8
85063,12
85064,11
85065,1
85066,16
85067,435
85070,2
85072,1
85073,4
85074,92
85075,1
85079,38
85080,90
85081,4
85083,68
85084,15
85086,127
85087,11
85089,4
85092,15
85093,215
85096,2
85101,12
85103,12
85105,15
85107,1
85108,72
85109,8
85110,12
85111,46
85112,1
85113,58
85114,15
85115,2
85116,1
85118,12
85119,4
85120,8
85121,1
85124,2
85126,1
85127,26
85129,1
85130,180
85132,73
85133,29
85134,19
85135,70
85136,180
85137,2
85139,121
85140,1
85141,1669
85144,64
85145,37
85146,65
85147,121
85148,37
85150,0
85154,39
85156,180
85157,12
85158,1317
85159,29
85163,50
85164,39
85167,180
85169,56
85172,231
85173,16
85176,56
85177,231
85179,16
85180,4
85181,5
85182,40
85183,231
85184,231
85185,14
85187,1
85188,4
85189,18
85190,100
85191,231
85192,15
85193,26
85194,63
85196,16
85198,15
85199,73
85201,231
85202,72
85204,7
85205,16
85207,12
85209,93
85210,15
85211,5
85212,180
85213,15
85214,136
85216,12
85217,26
85218,15
85219,8
85220,15
85221,37
85222,12
85226,1573
85227,5
85228,5
85229,92
85230,9
85231,41
85232,32
85233,12
85234,26
85235,94
85236,12
85238,4
85240,38
85241,98
85243,38
85244,83
85246,77
85247,32
85248,1
85250,12
85252,15
85254,15
85257,1
85258,26
85259,26
85260,8
85262,12
85263,217
85265,15
85266,4
85268,8
85269,18
85270,39
85271,4
85272,1343
85273,16
85274,1343
85275,9
85276,15
85278,36
85279,80
85281,16
85282,835
85284,7
85288,7
85291,5
85292,45
85294,18
85295,15
85297,12
